IDREGION	RBD	DDCIA	RURALIDAD	GRUPO	LEN	MAT	NAT	SOC
13	9426	MC	U	C	245	242	252	262
13	9490	PS	U	C	257	291	275	255
13	9433	MC	U	B	242	243	232	247
13	11813	PS	U	B	249	237	244	239
13	11906	PS	U	C	252	253	252	257
13	9539	PS	U	C	246	248	244	266
13	9413	MC	U	B	231	243	240	243
13	9415	MC	U	C	249	255	257	258
13	11812	PS	U	C	250	240	256	243
13	9431	MC	U	C	232	246	249	241
13	9481	PS	U	B	224	247	224	222
13	31030	PS	U	C	201	232	249	253
13	9570	PS	U	E	291	312	315	305
13	9520	PS	U	B	230	233	250	237
13	9471	PS	U	D	242	234	257	261
13	24625	PS	U	D	264	267	268	273
13	25941	PS	U	B	230	230	248	250
13	9509	PP	U	E	251	279	269	270
13	8625	PS	U	C	236	240	258	244
13	8603	PS	U	D	300	319	321	314
13	8680	PS	U	D	268	269	277	269
13	8748	PP	U	E	297	317	323	312
13	8762	PP	U	E	273	282	299	278
13	8757	PP	U	E	300	319	323	304
13	8756	PS	U	D	273	288	292	288
13	8791	PS	U	D	291	296	305	291
13	8658	PS	U	D	298	289	313	297
13	8754	PP	U	E	281	289	287	290
13	8751	PP	U	E	284	307	322	302
13	26499	PS	U	C	209	217	214	239
13	8649	PS	U	D	221	226	244	244
13	25509	PS	U	D	291	273	285	282
13	8740	PS	U	D	282	278	280	271
13	25359	PS	U	C	207	222	227	260
13	8611	PS	U	D	272	270	275	283
13	25269	PS	U	D	244	257	278	280
13	8639	PS	U	D	260	256	268	263
13	8697	PS	U	D	294	303	306	304
13	25185	PS	U	D	238	258	254	263
13	11962	PP	U	E	292	307	307	306
13	8615	PS	U	D	284	287	287	278
13	8652	PS	U	D	228	246	249	255
13	8609	PP	U	E	281	297	303	303
13	8620	PS	U	D	223	241	241	248
13	8759	PP	U	E	289	282	276	268
13	8604	PS	U	D	272	282	286	286
13	8675	PS	U	D	245	244	256	261
13	8671	PS	U	C	217	241	225	244
13	25708	PS	U	D	253	244	271	256
13	8712	PP	U	E				
13	8533	MD	U	D	245	250	263	258
13	24558	PS	U	D	269	261	266	273
13	8530	MD	U	D	230	237	249	256
13	8739	PS	U	D	260	258	279	287
13	8548	MD	U	C	269	261	260	259
13	8549	MD	U	C	214	236	231	230
13	8659	PS	U	C	280	296	325	307
13	8661	PS	U	C	261	282	278	281
13	8663	PS	U	C	296	309	301	311
13	8532	MD	U	C	278	274	273	264
13	8780	PS	U	C	228	225	234	243
13	24622	MD	U	C	250	248	253	261
13	8531	MD	U	C	265	258	268	261
13	8665	PS	U	C	241	258	260	255
13	8581	MD	U	C	246	224	219	236
13	8520	MD	U	C	240	249	260	246
13	8561	MD	U	C	245	246	255	230
13	8522	MD	U	C	225	240	231	245
13	8540	MD	U	B	231	230	238	236
13	8536	MD	U	C	270	263	284	270
13	8563	MD	U	C	237	241	238	240
13	8523	MD	U	B	239	236	242	246
13	8569	MD	U	C	282	267	284	272
13	8555	MD	U	C	239	244	240	241
13	8513	MD	U	C	239	252	230	247
13	8576	MD	U	C	230	238	234	249
13	8552	MD	U	C	262	275	262	273
13	8674	PS	U	D	245	261	243	265
13	8666	PS	U	C	236	245	249	250
13	8562	MD	U	C	236	252	244	246
13	8676	PS	U	C	276	297	282	273
13	25442	PS	U	D	276	289	262	278
13	8630	PS	U	D	255	256	264	279
13	8592	PS	U	D	267	274	276	285
13	8535	MD	U	C	238	239	243	260
13	8489	MD	U	C	291	300	304	280
13	12130	PS	U	B	243	244	252	232
13	8717	PS	U	A	221	234	224	213
13	8755	PP	U	E	298	302	311	302
13	24945	PS	U	C	269	263	276	268
13	25332	PP	U	E	290	312	312	293
13	25855	MC	U	C	285	280	285	302
13	25180	PP	R	E	279	313	291	283
13	24733	PS	U	C	269	271	268	262
13	24927	PP	U	E	290	325	308	302
13	25121	PS	U	C	273	268	275	272
13	25348	PP	U	E	300	318	317	307
13	25032	PS	U	B	226	257	244	251
13	26238	PP	U	E	292	303	314	302
13	11942	PS	U	B	255	269	263	259
13	10407	MC	R	B	263	255	266	261
13	10404	MC	U	A	266	269	270	262
13	26335	PP	U	E	307	323	333	320
13	10409	MC	R	B	276	275	279	271
13	25669	PP	U	E	313	343	325	333
13	25255	PS	U	C	274	248	258	267
13	10418	PS	R	A	221	227	208	221
13	10400	MC	U	A	223	234	233	232
13	10413	PS	U	B	261	261	259	271
13	25485	PS	U	B	237	248	267	249
13	10412	MC	R	A	284	276	291	281
13	25310	PP	R	E	298	312	304	308
13	10410	MC	R	A	226	224	221	217
13	11838	PS	U	A	205	240	221	222
13	25329	PP	U	E	304	325	325	305
13	10411	MC	R	B	235	238	241	257
13	10401	MC	U	A	252	264	283	265
13	10408	MC	R	A	232	238	243	240
13	10403	MC	U	A	254	252	249	242
13	25431	PS	U	B	228	223	233	228
13	25592	MC	U	A	222	242	241	226
13	10405	MC	U	B	212	219	220	222
13	26399	PP	U	E	292	295	321	298
13	11837	PS	U	B	250	258	262	263
13	25396	PS	U	C	245	264	252	254
13	10329	PS	U	C	246	245	240	242
13	10371	PS	U	C	255	250	261	263
13	10385	PS	U	C	257	251	261	258
13	10279	MC	U	B	216	217	221	215
13	10271	MC	U	B	234	233	257	226
13	10281	MC	U	C	250	244	254	256
13	10283	MC	U	C	256	275	261	265
13	10301	MC	U	B	219	238	239	251
13	26245	PS	U	C	250	239	249	253
13	10263	MC	U	B	239	228	240	237
13	10365	PS	U	C	264	260	267	263
13	10266	MC	U	C	242	253	251	240
13	10332	PS	U	C	255	254	274	263
13	10265	MC	U	B	219	206	214	230
13	10346	PS	U	B	236	256	248	254
13	10288	MC	U	B	194	220	200	210
13	10351	PS	U	C	260	277	278	276
13	10334	PS	U	C	247	250	266	272
13	10278	MC	U	B	197	212	203	198
13	10280	MC	U	B	232	232	235	237
13	10336	PS	U	C	245	238	249	261
13	10264	MC	U	B	238	237	249	246
13	10260	MC	U	B	227	228	232	224
13	10273	MC	U	B	238	244	229	227
13	10376	PS	U	C	244	251	258	259
13	10361	PS	U	B	191	211	238	233
13	10344	PS	U	C	267	277	282	270
13	10251	MC	U	B	242	234	237	234
13	10253	MC	U	C	244	237	250	255
13	10259	MC	U	C	236	241	241	244
13	26476	PP	U	E	245	275	263	279
13	10250	MD	U	B	206	226	216	212
13	25202	PP	U	E	304	331	317	305
13	25143	PP	U	E	295	317	320	307
13	25899	PS	U	C	234	240	236	243
13	24407	PS	U	B	225	239	219	241
13	10359	PS	U	B	250	235	248	248
13	10277	MD	U	B	221	219	209	211
13	26287	PS	U	D	221	256	250	257
13	10272	MD	U	B	200	209	201	206
13	12257	PS	U	C	249	247	244	240
13	10290	MD	U	B	206	230	192	231
13	10337	PS	U	C	255	261	271	269
13	24722	PS	U	B	257	243	248	236
13	10285	MD	U	C	235	251	237	246
13	10305	MD	U	B	227	240	234	231
13	11855	PS	U	D	223	251	235	249
13	10350	PS	U	C	282	258	281	272
13	8728	PS	U	C	276	285	289	265
13	8684	PS	U	C	204	223	205	221
13	10355	PS	U	B	241	230	226	244
13	8589	PS	U	D	266	270	273	276
13	8616	PS	U	C	255	230	240	239
13	10220	PS	U	D	255	286	298	292
13	8769	PP	U	D	299	284	290	289
13	8623	PS	U	C	245	246	255	253
13	8573	MD	U	C	254	256	251	249
13	10224	PS	U	C	296	288	309	288
13	8572	MD	U	B	199	214	209	211
13	8515	MD	U	C	261	244	269	257
13	8709	PS	U	D	270	282	295	289
13	10321	PS	U	B	251	231	259	250
13	10282	MD	U	B	236	255	184	239
13	8547	MD	U	C	232	243	246	234
13	11758	PS	U	C	234	225	242	243
13	10335	PS	U	B	229	226	225	243
13	10327	PS	U	C	233	248	248	249
13	8726	PS	U	C	245	265	268	260
13	10372	PS	U	B	230	221	241	227
13	8590	PS	U	B	211	227	221	220
13	8497	MD	U	B	208	207	239	214
13	8612	PS	U	C	253	247	262	246
13	10199	MD	U	C	255	246	238	246
13	8514	MD	U	C	266	257	261	258
13	8542	MD	U	C	237	246	241	257
13	8703	PS	U	D	240	225	252	245
13	10422	MC	R	B	236	247	243	234
13	26235	PS	U	B	233	249	242	243
13	12127	PS	R	A	259	232	239	240
13	10428	MC	R	B	235	225	248	241
13	25465	PS	U	C	233	229	254	252
13	10420	MC	U	B	224	235	239	235
13	26249	PS	U	C	234	242	254	252
13	10425	MC	U	A	248	235	254	242
13	10421	MC	U	A	220	224	222	230
13	26035	PS	U	C	268	289	293	282
13	26045	PS	U	D				
13	10430	PS	R	B	244	255	254	240
13	10424	MC	U	B	247	239	230	251
13	10426	MC	R	B	242	249	244	265
13	10427	MC	R	B	257	235	269	240
13	26379	PS	U	D	238	233	259	260
13	25484	PS	U	C	259	249	287	278
13	10429	MC	R	B	236	229	237	234
13	25991	PS	U	C	275	293	307	307
13	26157	MC	U	A	235	229	233	226
13	10377	PS	U	B	263	254	247	257
13	25132	PS	U	C	254	251	262	260
13	25969	PS	U	C	231	246	253	244
13	24881	PS	U	B	211	220	229	236
13	8645	PS	U	C	258	268	266	273
13	25988	PS	U	B	251	266	252	264
13	25487	PP	U	E	309	326	324	316
13	25386	PS	U	C	229	246	247	248
13	25961	PS	U	D	294	307	320	315
13	25387	PS	U	C	269	269	284	285
13	10246	PS	U	C	287	301	309	297
13	25829	PS	U	D	289	308	302	286
13	26083	PS	U	C	236	241	256	259
13	26033	PS	U	D	281	288	295	304
13	24769	PS	U	C	227	245	241	239
13	25599	PS	U	C	235	240	237	242
13	25542	PS	U	C	237	244	249	244
13	26110	PS	U	D	239	236	245	258
13	10245	PS	R	C	249	254	258	262
13	10241	MD	U	B	213	229	233	229
13	10239	MD	U	B	219	224	212	226
13	10240	MD	U	B	215	229	230	223
13	24999	MD	U	A	213	221	219	220
13	25788	MD	U	C	223	244	243	232
13	25797	MD	U	B	232	232	236	227
13	25929	PS	U	B	264	265	272	247
13	10247	PS	U	C	276	298	296	292
13	25225	PS	U	B	203	222	215	223
13	25733	PS	U	C	286	297	293	278
13	26272	PS	U	E	263	282	285	289
13	24520	MD	U	B	223	229	229	220
13	25194	MD	U	B	188	202	196	206
13	25593	PS	U	D	257	269	274	255
13	25349	PS	U	D	267	262	292	268
13	10270	MD	U	B	208	215	220	209
13	11965	PS	U	C	255	271	272	259
13	8750	PP	U	E	284	303	277	298
13	25138	PS	U	D	278	262	272	257
13	10262	MD	U	B	224	230	220	228
13	10363	PS	U	B	265	271	274	282
13	10364	PS	U	B	245	244	244	256
13	8636	PS	U	D	278	286	294	286
13	24423	PS	U	C	260	263	281	260
13	8614	PS	U	D	273	268	267	267
13	10352	PS	U	C	240	237	245	240
13	10313	PS	U	B	228	231	230	228
13	8682	PS	U	D	281	289	303	309
13	10312	PS	U	B	231	235	238	239
13	10302	MD	U	B	205	219	220	229
13	8700	PS	U	C	216	213	209	227
13	10257	MD	U	B	211	214	214	231
13	10267	MD	U	A	233	268	235	240
13	10345	PS	U	C	251	243	248	257
13	10331	PS	U	C	221	244	219	247
13	10340	PS	U	A	183	197	196	210
13	10300	MD	U	B	235	233	244	230
13	10306	MD	U	A	208	211	222	214
13	10333	PS	U	C	239	235	235	245
13	10268	MD	U	B	218	214	221	222
13	10307	MD	U	B	226	232	238	237
13	8714	PS	U	C	222	245	241	244
13	8546	MD	U	C	244	238	235	241
13	8706	PS	U	C	239	248	251	243
13	10338	PS	U	C	247	253	238	255
13	10291	MD	U	B	216	244	225	235
13	10326	PS	U	C	258	255	262	256
13	10320	PS	U	B	225	221	223	234
13	10252	MD	U	B	214	224	227	235
13	8632	PS	U	C	245	251	248	260
13	8800	PS	U	D	221	238	242	235
13	26503	PS	U	D	287	297	281	281
13	10447	PS	U	C	274	271	271	270
13	10444	MC	R	B	216	213	233	207
13	10435	MC	U	B	229	231	260	240
13	10441	MC	R	B	248	231	248	255
13	10436	MC	R	B	210	218	199	218
13	10433	MC	R	B	230	217	225	236
13	10443	MC	U	A				
13	10432	MC	U	B	208	213	236	219
13	9051	PP	U	E	311	330	327	320
13	12087	PP	U	E	296	312	294	308
13	9020	PS	U	D	274	268	274	281
13	25101	PS	U	D	268	269	298	285
13	9042	PP	U	E	307	329	324	314
13	9035	PP	U	E	270	272	280	270
13	24627	PP	U	E	285	291	315	304
13	9029	PS	U	D	227	231	242	244
13	24671	PP	U	E	266	301	272	295
13	24678	PP	U	D	262	253	254	266
13	8949	PP	U	E	252	267	264	289
13	9008	MC	U	B	228	229	233	239
13	24944	PP	U	E	304	319	326	317
13	9039	PP	U	E	233	253	252	283
13	25520	PS	U	D	302	307	310	306
13	9054	PP	U	E	312	320	322	308
13	25373	PP	U	E	200	236	208	247
13	9033	PS	U	D	276	279	288	287
13	24690	PP	U	E	261	304	294	294
13	11971	PP	U	E	261	292	296	293
13	9053	PP	U	E	297	311	307	296
13	12090	PP	U	E	260	296	271	285
13	24902	PP	U	E	275	275	290	281
13	9006	MC	U	B	204	223	212	222
13	9032	PS	U	C	274	267	278	275
13	25611	PP	U	E	290	291	296	288
13	9025	PS	U	C	270	271	285	275
13	9036	PS	U	C	285	316	303	280
13	24817	PP	U	E	322	343	329	335
13	9013	MC	U	C	236	239	257	242
13	9011	MC	U	C	208	232	202	220
13	9017	PS	U	C	281	287	286	282
13	9012	MC	U	C	243	242	256	249
13	9007	MC	U	C	209	235	224	225
13	9046	PP	U	E	312	342	340	334
13	31047	PP	U	E	161	184	174	244
13	12266	PP	U	E	240	245	235	260
13	8861	PS	U	D	278	297	288	300
13	24884	PP	U	E	309	315	320	313
13	25142	PP	U	E	291	292	293	278
13	8911	PP	U	E	301	307	304	297
13	8921	PP	U	E	281	277	300	293
13	8870	PP	U	E	297	320	321	310
13	8902	PP	U	E	285	320	326	303
13	12086	PP	U	E	264	297	268	285
13	24494	PP	U	E	252	263	281	256
13	11968	PP	U	E	303	328	317	315
13	8895	PP	U	E	235	260	256	266
13	8878	PP	U	E	325	348	332	336
13	8888	PP	U	E	306	333	321	324
13	8978	PP	U	E	289	316	318	311
13	25767	PS	U	D	194	242	218	239
13	24506	PP	U	E				
13	24795	PP	U	E				
13	8867	PP	U	E	289	319	298	291
13	25055	PP	U	E	293	320	331	313
13	8854	PS	U	D	277	279	296	297
13	24761	PP	U	E	256	275	305	274
13	8893	PP	U	E	309	333	320	316
13	8868	PP	U	E	318	349	345	345
13	8849	PS	U	D	273	271	286	274
13	24826	PP	U	E	294	297	302	309
13	8827	PS	U	D	287	288	293	292
13	8991	PP	U	E	306	335	328	323
13	24908	PP	U	E	283	328	322	315
13	26134	PP	U	D	177	202	204	212
13	8892	PP	U	E	295	310	315	310
13	9038	PP	U	E	176	215	192	246
13	24409	PP	U	E	313	322	324	312
13	8852	PP	U	E	258	273	275	275
13	8863	PP	U	E	275	320	303	304
13	8900	PP	U	E	292	303	306	294
13	8873	PP	U	E	306	326	317	319
13	8914	PP	U	E	283	290	311	298
13	25928	PP	U	E	151	178	181	207
13	8843	PS	U	C	256	270	282	275
13	8822	MC	U	B	250	250	244	240
13	26171	PP	U	E	186	213	222	226
13	24666	PP	U	E	273	295	282	298
13	8819	PS	U	D	272	249	265	279
13	8818	PS	U	D	275	300	302	290
13	24721	MC	U	D	279	281	288	273
13	8828	MC	U	C	256	265	253	257
13	8815	MC	U	D	282	294	292	278
13	8835	MC	U	C	264	259	256	240
13	8885	PP	U	E	314	334	333	321
13	25833	PP	U	E	238	264	269	284
13	8979	PP	U	E	304	320	315	322
13	26080	PP	U	E	247	266	258	270
13	11776	PP	U	E	308	339	321	313
13	12265	PP	U	E	315	329	320	324
13	8872	PP	U	E	308	331	328	322
13	8860	PP	U	E	288	280	299	273
13	25224	PP	U	E		241		247
13	25395	PS	U	B	246	239	248	250
13	12225	PS	U	C	268	268	271	270
13	8881	PP	U	E	265	275	279	274
13	8889	PP	U	E	301	315	301	287
13	25758	PS	U	E	225	248	257	253
13	8917	PP	U	E	311	333	337	305
13	25654	PP	U	E	292	328	305	302
13	8903	PP	U	E	303	325	308	296
13	24979	PP	U	E	316	339	331	326
13	24718	PP	U	E	243	263	261	257
13	8880	PP	U	E	300	322	318	297
13	8841	PS	U	C	277	298	284	274
13	24486	PS	U	C	284	319	303	297
13	24432	PP	U	E	247	296	285	299
13	24624	PP	U	E	301	327	320	318
13	8840	MD	R	B				
13	25107	PP	U	E	311	354	300	313
13	8845	PS	U	C	238	241	240	236
13	9237	PP	U	E	292	314	314	298
13	26037	MD	U	B	231	242	234	228
13	25630	MD	U	B	195	218	212	218
13	25643	PP	U	E				
13	8869	PP	U	E	313	332	331	317
13	9090	MC	U	B	196	218	218	218
13	9185	PS	U	D	267	286	287	293
13	25525	PS	U	C	240	240	241	233
13	9168	PS	U	C	269	272	292	280
13	25693	PS	U	D	280	298	299	283
13	9172	PS	U	B	233	227	229	232
13	9277	PP	U	E	278	289	289	279
13	24427	PS	U	D	275	295	282	293
13	24499	PS	U	C	256	256	286	273
13	9208	PS	U	C	245	249	257	255
13	26125	PS	U	B	269	254	257	265
13	9085	MC	U	B	206	220	209	228
13	9125	MC	U	C	212	226	238	238
13	9122	MC	U	B	231	225	244	240
13	9142	PS	U	C	256	279	290	271
13	9187	PS	U	C	274	286	271	283
13	9162	PS	U	C	268	263	274	271
13	9150	PS	U	C	239	251	245	241
13	9072	MC	U	C	253	256	257	262
13	9116	MC	U	A	217	225	209	219
13	9069	PS	U	B	237	231	227	236
13	26120	PS	U	D	245	241	268	270
13	24762	PP	U	E	297	312	323	321
13	25625	PS	U	D	265	272	285	282
13	9194	PS	U	C	238	236	226	243
13	9217	PP	U	E	317	321	324	327
13	9135	PP	U	E	250	258	266	267
13	9086	MC	U	C	233	228	257	240
13	9250	PP	U	E	305	326	322	318
13	25852	PS	U	E	283	281	304	282
13	12133	PP	U	E	288	314	323	324
13	24801	PP	U	E	243	248	242	271
13	12226	PP	U	E	250	253	255	267
13	9230	PP	U	E	281	271	292	303
13	25058	PP	U	E	238	223	238	233
13	24842	PP	U	E	271	233	259	
13	24830	PP	U	E	164	237	183	257
13	9147	PS	U	C	225	251	220	230
13	9206	PS	U	C	252	253	270	250
13	9246	PP	U	E	281	302	300	304
13	9209	PS	U	D	247	243	269	257
13	9263	PP	U	D	265	258	276	288
13	9151	PS	U	D	274	260	280	272
13	9179	PS	U	D	279	262	294	285
13	9259	PS	U	E	278	293	293	295
13	9216	PP	U	E	318	333	325	334
13	25686	PP	U	E	231	239	236	249
13	9276	PP	U	E	296	307	306	326
13	9270	PP	U	E	272	274	297	306
13	24959	MC	U	B	241	257	246	234
13	9070	MC	U	C	271	259	270	258
13	9146	PS	U	C	240	252	247	242
13	9102	MC	U	C	258	265	262	255
13	9089	MC	U	D	282	297	291	295
13	9131	MC	U	C	275	282	285	276
13	9184	PS	U	D	273	271	273	277
13	9084	MC	U	C	295	300	298	299
13	9097	MC	U	D	269	286	289	286
13	9091	MC	U	C	191	221	190	208
13	25836	PS	U	D	266	283	298	283
13	8793	PP	U	E				
13	9145	PS	U	D	242	253	273	269
13	9228	PP	U	D	259	260	266	273
13	9278	PP	U	E	276	291	302	295
13	11893	PS	U	C	199	223	224	250
13	25716	PS	U	D	268	293	269	281
13	9249	PP	U	E	300	324	323	322
13	8969	PP	U	E	274	292	298	285
13	9213	PS	U	B	254	264	255	252
13	25028	PS	U	B	236	243	241	231
13	9105	MC	U	A	207	216	225	214
13	24930	PS	U	B	217	230	239	244
13	9106	MC	U	B	227	239	233	226
13	9087	MC	U	B	232	236	235	236
13	25247	MC	U	A	182	196	183	210
13	25717	PS	U	D	250	285	270	276
13	9221	PP	U	E	269	264	277	301
13	25804	PS	U	D	293	296	305	298
13	24971	PP	R	E	264	254	258	264
13	24873	PP	U	E	285	290	304	297
13	9239	PP	U	E	215	226	229	256
13	9244	PP	U	E	289	301	290	299
13	25589	PS	U	B	238	245	234	251
13	9200	PS	U	C	260	250	278	267
13	26305	PP	U	D				
13	24789	PS	U	C	243	262	276	273
13	25478	PP	U	E	299	323	319	307
13	25065	PP	U	E	282	303	309	307
13	25172	PP	U	E	313	328	322	318
13	9158	PS	U	C	243	256	255	259
13	9088	MC	U	B	204	231	219	236
13	9175	PS	U	B	230	226	228	224
13	25901	PS	U	C	253	254	251	254
13	9098	MC	U	B	236	241	236	243
13	9124	MC	U	B	240	244	231	238
13	9180	PS	U	C	243	231	242	246
13	9144	PS	U	B	260	266	273	262
13	9117	MC	U	A	243	244	242	241
13	25157	PS	U	B	239	248	232	246
13	9110	MC	U	B	226	230	227	236
13	25316	PS	U	B	212	258	242	245
13	25275	PS	U	C	252	262	250	248
13	9171	PS	U	C	244	248	252	251
13	24997	MC	U	A	207	226	220	224
13	9165	PS	U	B	238	245	244	239
13	9140	PS	U	C	262	265	266	264
13	9201	PS	U	C	236	247	239	250
13	9121	MC	U	B	197	220	201	219
13	9103	MC	U	B	188	210	205	218
13	9182	PS	U	B	242	235	231	243
13	9111	MC	U	B	210	215	219	236
13	9107	MC	U	B	204	229	206	216
13	25489	PS	U	D	252	276	275	273
13	9197	PS	U	B	248	256	256	246
13	8998	PP	U	E	332	344	344	337
13	8974	PP	U	E	293	316	307	305
13	8992	PP	U	E	301	328	317	323
13	8950	PP	U	E	274	277	299	297
13	8981	PP	U	E	311	323	317	315
13	8761	PP	U	E	282	297	297	294
13	25541	PS	U	E	295	319	309	302
13	24985	PP	U	E	300	284	316	309
13	8956	PP	U	E	264	258	269	294
13	8876	PP	U	E				
13	8954	PS	U	D	301	305	312	303
13	26129	PS	U	C	229	238	218	260
13	8988	PP	U	E	310	297	333	323
13	8938	PS	U	C	235	241	254	264
13	8944	PS	U	D	260	271	278	268
13	25402	PS	U	E	288	306	294	300
13	8996	PP	U	E	307	326	321	325
13	8959	PP	U	D	281	269	248	276
13	24507	PP	U	E				
13	9003	PP	U	E	313	319	323	322
13	9004	PP	U	E	309	321	324	329
13	8957	PP	U	E				
13	8931	MC	U	D	296	305	301	323
13	11993	MC	U	D	275	289	293	284
13	24464	MC	U	D	273	284	292	292
13	8933	MC	U	D	259	272	253	274
13	25139	PP	U	E				
13	8943	PS	U	D	253	256	253	252
13	8928	MC	U	D	292	306	308	305
13	11871	PP	U	E	301	314	321	323
13	8966	PP	U	E	310	327	321	319
13	8970	PP	U	E	290	322	283	301
13	8986	PP	U	E	318	323	307	314
13	8995	PP	U	E	322	334	335	327
13	9271	PP	U	E	296	321	319	318
13	8984	PP	U	E	304	321	310	313
13	25666	PP	U	E	230	249	240	256
13	8909	PP	U	E	312	332	322	314
13	8877	PP	U	E	300	327	320	311
13	8905	PP	U	E	270	280	275	281
13	25768	PS	U	E	267	270	279	267
13	8953	PP	U	E	308	321	316	314
13	8846	PS	U	E	272	286	270	281
13	8894	PP	U	E	297	299	292	302
13	8871	PP	U	E	320	341	333	317
13	24891	PP	U	E	253	288	264	270
13	8972	PP	U	E	308	338	317	305
13	8919	PP	U	E	293	319	311	302
13	8904	PP	U	E	306	321	315	299
13	8862	PP	U	E	278	331	304	301
13	8821	MD	U	D	285	293	294	295
13	8825	MD	U	D	253	284	273	271
13	8833	PS	U	D	295	296	309	312
13	8923	PP	U	E	313	332	309	325
13	8906	PP	U	E	305	318	339	327
13	12094	PP	U	E	289	305	312	307
13	9903	PS	U	C	276	285	302	289
13	9919	PS	U	D	285	281	282	285
13	9900	PS	U	B	236	242	241	241
13	9947	PS	U	D	277	306	294	286
13	26158	PS	U	C	218	216	224	244
13	8690	PS	U	C	250	264	257	260
13	9870	MD	U	B	265	243	252	238
13	9886	MD	U	B	232	236	240	224
13	9882	MD	U	B	241	243	238	235
13	9874	MD	U	B	212	227	213	231
13	9875	MD	U	B	218	228	231	231
13	25539	MD	U	A	227	242	232	237
13	8519	MD	U	B	240	231	230	239
13	9972	PS	U	C	254	265	264	257
13	9948	PS	U	C	258	248	267	262
13	25005	PS	U	B	257	239	246	282
13	26164	PS	U	C	195	216	246	240
13	9888	MD	U	C	247	240	266	254
13	9939	PS	U	C	240	240	238	249
13	9865	MD	U	A	211	219	214	227
13	24682	PS	U	D	253	263	269	284
13	10155	PS	U	C	201	219	234	235
13	10151	PS	U	B	256	279	277	268
13	26303	PS	U	B	182	217	209	209
13	10193	PS	U	B	266	286	297	278
13	10126	MC	U	B	173	191	201	209
13	10074	MC	U	B	211	220	217	227
13	10099	MC	U	B	239	240	222	235
13	10183	PS	U	B	218	224	226	238
13	10121	MC	U	B	194	220	187	227
13	25561	PS	U	B	228	255	241	242
13	10109	MC	U	B	196	202	199	213
13	10143	PS	U	A	203	206	209	234
13	10105	MC	U	B	190	222	196	217
13	10088	MC	U	B	217	227	228	226
13	10068	PS	U	B	246	232	257	226
13	10111	MC	U	A	245	224	230	241
13	10186	PS	U	B	235	239	235	231
13	10108	MC	U	B	226	236	234	242
13	10117	MC	U	B	236	231	209	227
13	10093	MC	U	B	201	230	220	209
13	10158	PS	U	C	253	247	263	254
13	10026	PS	U	B	247	269	272	278
13	10116	MC	U	B	241	254	250	263
13	24960	PS	U	C	269	269	281	283
13	10107	MC	U	A	245	243	232	241
13	10083	MC	U	B	239	242	237	242
13	10122	MC	U	A	205	224	211	207
13	10098	MC	U	B	209	226	226	231
13	10087	MC	U	B	216	227	231	223
13	10086	MC	U	B	218	235	245	236
13	10159	PS	U	B	226	231	235	255
13	10164	PS	U	C	260	248	265	255
13	10172	PS	U	A	235	247	240	235
13	10168	PS	U	C	254	260	262	255
13	10112	MC	U	A	234	215	230	223
13	10125	MC	U	B	238	229	226	246
13	9932	PS	U	B	234	246	237	233
13	9912	PS	U	C	246	245	253	258
13	8631	PS	U	B	240	242	243	252
13	8613	PS	U	D	287	290	279	280
13	24685	PS	U	C	239	258	255	252
13	9942	PS	U	C	224	231	233	232
13	10058	PS	U	C	236	237	249	238
13	8657	PS	U	B	241	244	255	252
13	8715	PS	U	C	257	268	280	271
13	9960	PS	U	D	274	269	280	275
13	9880	MD	U	B	195	215	209	216
13	8537	MD	U	B	250	239	229	241
13	8544	MD	U	C	250	239	260	240
13	8521	MD	U	C	279	265	277	264
13	9879	MD	U	B	212	229	220	220
13	9922	PS	U	D	255	284	278	272
13	8558	MD	U	A	229	233	235	222
13	9930	PS	U	C	250	253	266	268
13	9873	MD	U	C	236	239	241	233
13	9872	MD	U	B	246	233	260	229
13	8556	MD	U	B	251	265	239	238
13	9869	MD	U	A	221	241	238	250
13	8678	PS	U	C	262	232	239	243
13	8579	MD	U	B	218	222	216	236
13	25001	PP	U	E	271	296	295	292
13	8518	MD	U	B	232	236	218	249
13	9940	PS	U	D	240	248	242	268
13	8634	PS	U	D	293	309	292	301
13	10019	PS	U	C	245	233	230	246
13	24730	PS	U	C	255	251	260	261
13	10160	PS	U	C	267	277	276	287
13	10076	MC	U	B	230	226	233	236
13	10147	PS	U	C	276	290	267	267
13	10010	MC	U	B	220	215	220	222
13	10114	MC	U	B	237	242	240	232
13	10092	MC	U	B	229	233	219	226
13	10095	MC	U	B	217	212	212	219
13	10089	MC	U	B	230	227	236	236
13	10156	PS	U	C	273	281	289	296
13	10097	MC	U	B	226	248	254	227
13	10106	MC	U	B	220	226	201	221
13	10119	MC	U	B	223	226	216	221
13	10091	MC	U	B	209	223	225	229
13	10149	PS	U	C	258	249	254	268
13	10103	MC	U	B	218	231	210	219
13	24854	PS	U	C	245	265	258	257
13	10162	PS	U	C				
13	11835	PS	U	C	253	251	266	248
13	25550	PS	U	C	247	257	252	250
13	25091	PS	U	C	277	281	286	271
13	25766	PS	U	D	271	271	278	282
13	9909	PS	U	C	224	245	241	254
13	9953	PS	U	D	219	225	230	236
13	9867	MC	U	B	235	238	239	233
13	25206	PS	U	C	253	246	258	250
13	25369	PS	U	D	287	303	300	286
13	25749	PS	U	D	290	304	304	298
13	8681	PS	U	D	275	279	290	281
